"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
13,46,"01/01/1867 12:00:01 AM",333.55375103274,7.21,46,50,338.553751035915,"NA",0,1,1,1,"NA",458599.365895647,3431306.74240254,458740.949345375,3431614.2692617,24.7210485202991,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458738.858341371,3431609.72748866,333.55375103274,"R - AMBUR"
14,125,"01/01/1867 12:00:01 AM",5.0909061304926,7.21,125,50,41.6196245790993,"NA",0,1,1,1,"NA",459635.25217419,3434425.73198999,459673.447685928,3434409.2003224,113.403782326213,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459639.92424336,3434423.70983893,5.0909061304926,"R - AMBUR"
15,120,"01/01/1867 12:00:01 AM",10.0531686058123,7.21,120,50,161.559968658887,"NA",0,1,1,1,"NA",459565.130032748,3434186.09943929,459690.12736278,3434288.45807819,50.6864127747416,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459572.908068635,3434192.46876867,10.0531686058123,"R - AMBUR"
16,115,"01/01/1867 12:00:01 AM",5.2506767924619,7.21,115,50,87.3781569888178,"NA",0,1,1,1,"NA",459438.866613427,3433971.90260325,459485.780734125,3433898.18688174,147.526530652436,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459441.685749162,3433967.47292149,5.2506767924619,"R - AMBUR"
17,42,"01/01/1867 12:00:01 AM",483.245279915517,7.21,42,50,488.246429248319,"NA",0,1,1,1,"NA",458618.149505263,3431133.42265265,458812.779996194,3431581.19887764,23.4926655802945,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458810.786379669,3431576.61226802,483.245279915517,"R - AMBUR"
18,88,"01/01/1867 12:00:01 AM",5.0992213705745,7.21,88,50,94.7859826181523,"NA",0,1,1,1,"NA",458522.496245044,3433118.48468298,458613.194493778,3433090.94906646,106.888074957072,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458527.375557738,3433117.00334365,5.0992213705745,"R - AMBUR"
19,94,"01/01/1867 12:00:01 AM",5.4239933000136,7.21,94,50,103.237793434094,"NA",0,1,1,1,"NA",458696.391200134,3433328.81724735,458794.462149047,3433296.56618578,108.203676957618,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458701.543733447,3433327.12281418,5.4239933000136,"R - AMBUR"
20,142,"01/01/1867 12:00:01 AM",5.0007063938842,7.21,142,50,31.6845882495997,"NA",0,1,1,1,"NA",459723.209992037,3435266.96883737,459754.875893076,3435265.88079144,91.9679188524027,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459728.207749071,3435266.79711356,5.0007063938842,"R - AMBUR"
21,44,"01/01/1867 12:00:01 AM",422.009025358677,7.21,44,50,427.00902536086,"NA",0,1,1,1,"NA",458597.622415905,3431210.16541695,458776.197932173,3431598.04103197,24.7210485202969,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458774.106928169,3431593.49925894,422.009025358677,"R - AMBUR"
22,49,"01/01/1867 12:00:01 AM",298.334059485118,7.21,49,50,303.334059489563,"NA",0,1,1,1,"NA",458527.735702135,3431384.37620293,458676.869766868,3431648.51741967,29.4490618465069,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458674.411518937,3431644.16345399,298.334059485118,"R - AMBUR"
23,81,"01/01/1867 12:00:01 AM",8.0795692826733,7.21,81,50,68.1861894433468,"NA",0,1,1,1,"NA",458481.667928707,3432786.53624219,458549.451455932,3432779.13692683,96.2297958343278,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458489.699785436,3432785.65947695,8.0795692826733,"R - AMBUR"
24,91,"01/01/1867 12:00:01 AM",5.5548236570615,7.21,91,50,76.6360975840592,"NA",0,1,1,1,"NA",458606.355933003,3433242.35376294,458637.314058336,3433172.24894193,156.173858738134,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458608.599874597,3433237.2723466,5.5548236570615,"R - AMBUR"
25,127,"01/01/1867 12:00:01 AM",5.0060996840641,7.21,127,50,39.9220885628684,"NA",0,1,1,1,"NA",459655.365990329,3434523.66436668,459694.292547335,3434514.80455207,102.822277409875,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459660.247253604,3434522.55337483,5.0060996840641,"R - AMBUR"
26,114,"01/01/1867 12:00:01 AM",5.1535345664529,7.21,114,50,75.0586734837773,"NA",0,1,1,1,"NA",459406.894202004,3433933.46089533,459451.254434116,3433872.91360578,143.771470392213,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459409.939979113,3433929.30371356,5.1535345664529,"R - AMBUR"
27,102,"01/01/1867 12:00:01 AM",5.9429950129677,7.21,102,50,57.7218021692301,"NA",0,1,1,1,"NA",458987.48098205,3433525.79846622,458994.747108434,3433468.53582697,172.768316512623,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458988.229097168,3433519.90274629,5.9429950129677,"R - AMBUR"
28,110,"01/01/1867 12:00:01 AM",5.2416975609331,7.21,110,50,51.5247074950004,"NA",0,1,1,1,"NA",459278.391035835,3433780.27951008,459307.915257673,3433738.05255415,145.039543186419,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459281.39458596,3433775.98368886,5.2416975609331,"R - AMBUR"
29,80,"01/01/1867 12:00:01 AM",5.4085620492331,7.21,80,50,81.5099313728984,"NA",0,1,1,1,"NA",458465.391740401,3432742.54210357,458546.901635489,3432742.61901353,89.9459376670896,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458470.800300043,3432742.5472069,5.4085620492331,"R - AMBUR"
30,87,"01/01/1867 12:00:01 AM",5.0196192491762,7.21,87,50,98.1642384248378,"NA",0,1,1,1,"NA",458504.743283228,3433072.27129913,458602.230202752,3433060.75964298,96.7345348939847,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458509.728267838,3433071.68265165,5.0196192491762,"R - AMBUR"
31,104,"01/01/1867 12:00:01 AM",5.0100005264092,7.21,104,50,58.0156700471029,"NA",0,1,1,1,"NA",459067.479388133,3433585.57545663,459113.058219265,3433549.68133283,128.221048331415,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459071.415393143,3433582.4757841,5.0100005264092,"R - AMBUR"
32,72,"01/01/1867 12:00:01 AM",5.0068131878219,7.21,72,50,114.948542139058,"NA",0,1,1,1,"NA",458456.176336023,3432360.43723013,458571.121799325,3432361.2785423,89.5806465532616,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458461.183015106,3432360.47387516,5.0068131878219,"R - AMBUR"
33,124,"01/01/1867 12:00:01 AM",5.0467094018865,7.21,124,50,44.7536419594994,"NA",0,1,1,1,"NA",459623.903504053,3434377.03702125,459668.463226859,3434372.87534224,95.335691790125,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459628.92834588,3434376.56772347,5.0467094018865,"R - AMBUR"
34,99,"01/01/1867 12:00:01 AM",5.0912330440709,7.21,99,50,63.7494670397608,"NA",0,1,1,1,"NA",458863.288937666,3433443.81639884,458909.800814151,3433400.22006994,133.14678017242,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458867.003522485,3433440.33465882,5.0912330440709,"R - AMBUR"
35,117,"01/01/1867 12:00:01 AM",6.6285894912983,7.21,117,50,119.836362894289,"NA",0,1,1,1,"NA",459497.262648638,3434052.7888213,459532.50648686,3433938.25225186,162.896440775297,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459499.212114811,3434046.45338286,6.6285894912983,"R - AMBUR"
36,111,"01/01/1867 12:00:01 AM",5.8699977861124,7.21,111,50,72.0278253103335,"NA",0,1,1,1,"NA",459311.399095834,3433817.8330565,459332.477833664,3433748.95857334,162.983496294407,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459313.11693396,3433812.22004428,5.8699977861124,"R - AMBUR"
37,86,"01/01/1867 12:00:01 AM",5.0090499190832,7.21,86,50,87.0423362811342,"NA",0,1,1,1,"NA",458495.341575809,3433023.18864826,458580.83468531,3433006.83944237,100.826201884584,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458500.261471937,3433022.24779589,5.0090499190832,"R - AMBUR"
38,71,"01/01/1867 12:00:01 AM",5.0175446702656,7.21,71,50,98.0975950674275,"NA",0,1,1,1,"NA",458446.00869537,3432312.26084445,458529.989390426,3432261.56191925,121.119270130065,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458497.893346833,3432280.93821653,60.6063039373318,"R - AMBUR"
39,78,"01/01/1867 12:00:01 AM",5.8118177112838,7.21,78,50,97.1502164333981,"NA",0,1,1,1,"NA",458474.519044295,3432647.80386697,458568.770868808,3432624.25056298,104.030720942384,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458480.157471497,3432646.39483759,5.8118177112838,"R - AMBUR"
40,68,"01/01/1867 12:00:01 AM",6.450062764538,7.21,68,50,23.1303844821092,"NA",0,1,1,1,"NA",458503.93023175,3432242.95846265,458527.050464756,3432243.64367214,88.3024339113076,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458510.377463707,3432243.14953791,6.450062764538,"R - AMBUR"
41,119,"01/01/1867 12:00:01 AM",5.8902744118571,7.21,119,50,187.266259047977,"NA",0,1,1,1,"NA",459546.353457805,3434139.80867168,459732.944964928,3434155.69140593,85.1346911097578,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459552.222508564,3434140.30824733,5.8902744118571,"R - AMBUR"
42,98,"01/01/1867 12:00:01 AM",5.0498642786834,7.21,98,50,68.4534417915562,"NA",0,1,1,1,"NA",458821.6511275,3433416.44659811,458858.851466225,3433358.98349262,147.081876655282,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458824.395425767,3433412.20749959,5.0498642786834,"R - AMBUR"
43,146,"01/01/1867 12:00:01 AM",5.010432568419,7.21,146,50,40.90172295644,"NA",0,1,1,1,"NA",459708.964177873,3435466.01627854,459749.82798136,3435467.77710374,87.5326457247087,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459713.969965333,3435466.2319784,5.010432568419,"R - AMBUR"
44,79,"01/01/1867 12:00:01 AM",5.8308071906127,7.21,79,50,82.4284912574146,"NA",0,1,1,1,"NA",458478.560902329,3432695.40261452,458548.473317301,3432739.06850972,58.0119252268557,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458483.506350265,3432698.49144233,5.8308071906127,"R - AMBUR"
45,140,"01/01/1867 12:00:01 AM",6.735080205303,7.21,140,50,31.7375300286494,"NA",0,1,1,1,"NA",459723.667125577,3435167.3675596,459755.146608567,3435163.32862868,97.311310118848,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459730.347445141,3435166.51045057,6.735080205303,"R - AMBUR"
46,59,"01/01/1867 12:00:01 AM",5.280876714472,7.21,59,50,67.6971608016322,"NA",0,1,1,1,"NA",458436.716076172,3431824.77360679,458503.802270149,3431833.84819539,82.2964947204264,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458441.949292978,3431825.48149148,5.280876714472,"R - AMBUR"
47,70,"01/01/1867 12:00:01 AM",6.4376574599829,7.21,70,50,84.5032693295021,"NA",0,1,1,1,"NA",458443.526578392,3432268.56770139,458526.746591519,3432253.89691605,99.9978977825877,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458505.595020602,3432257.6257085,63.0255402742599,"R - AMBUR"
48,101,"01/01/1867 12:00:01 AM",5.0521669003167,7.21,101,50,54.3583448147535,"NA",0,1,1,1,"NA",458945.417565013,3433499.30615852,458977.015080764,3433455.07464657,144.459252783019,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458948.354297612,3433495.19519853,5.0521669003167,"R - AMBUR"
49,126,"01/01/1867 12:00:01 AM",5.0059549288241,7.21,126,50,43.7727058925683,"NA",0,1,1,1,"NA",459646.125177038,3434474.53545102,459689.26369899,3434467.11132111,99.7649335874488,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459651.058605123,3434473.68640916,5.0059549288241,"R - AMBUR"
50,92,"01/01/1867 12:00:01 AM",5.2141744879226,7.21,92,50,68.2065271370422,"NA",0,1,1,1,"NA",458644.015196378,3433273.87275675,458687.914153499,3433221.67111015,139.93785385822,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458647.371133586,3433269.88210505,5.2141744879226,"R - AMBUR"
51,45,"01/01/1867 12:00:01 AM",379.162189777779,7.21,45,50,384.162189780906,"NA",0,1,1,1,"NA",458594.484859902,3431258.77965165,458755.141795226,3431607.73514622,24.7210485202881,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458753.050791222,3431603.19337319,379.162189777779,"R - AMBUR"
52,128,"01/01/1867 12:00:01 AM",5.0000327035165,7.21,128,50,40.4141300376622,"NA",0,1,1,1,"NA",459664.042885653,3434572.9057262,459703.818191951,3434565.74842813,100.200824449435,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459668.963883138,3434572.0202259,5.0000327035165,"R - AMBUR"
53,39,"01/01/1867 12:00:01 AM",617.634023193881,7.21,39,50,622.635973459737,"NA",0,1,1,1,"NA",458631.49531192,3430985.53838819,458812.779996194,3431581.19887764,16.9272233626842,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458811.323644468,3431576.41363511,617.634023193881,"R - AMBUR"
54,73,"01/01/1867 12:00:01 AM",11.6424128765031,7.21,73,50,103.339796208884,"NA",0,1,1,1,"NA",458452.793032221,3432409.9660196,458549.256966937,3432447.031135,68.9813243595853,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458463.660800465,3432414.14182982,11.6424128765031,"R - AMBUR"
55,121,"01/01/1867 12:00:01 AM",8.6748182423799,7.21,121,50,119.311027794177,"NA",0,1,1,1,"NA",459582.469715338,3434232.98439893,459677.570748565,3434305.0324026,52.8526371671144,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459589.384283029,3434238.22283622,8.6748182423799,"R - AMBUR"
56,148,"01/01/1867 12:00:01 AM",5.061059391956,7.21,148,50,55.8189900396846,"NA",0,1,1,1,"NA",459689.804956188,3435564.13887745,459745.572197149,3435566.54189319,87.5326457245487,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459694.861323536,3435564.3567568,5.061059391956,"R - AMBUR"
57,130,"01/01/1867 12:00:01 AM",5.0040913444401,7.21,130,50,45.7486538777886,"NA",0,1,1,1,"NA",459680.922591385,3434671.46165104,459725.992832588,3434663.61227593,99.8794688515585,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459685.852476415,3434670.60306862,5.0040913444401,"R - AMBUR"
58,122,"01/01/1867 12:00:01 AM",9.1671703305613,7.21,122,50,77.7670083659684,"NA",0,1,1,1,"NA",459597.634982706,3434280.62906983,459657.822748834,3434329.87478436,50.7099210746011,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459604.729913005,3434286.43415174,9.1671703305613,"R - AMBUR"
59,135,"01/01/1867 12:00:01 AM",5.0021875100732,7.21,135,50,36.3671615419969,"NA",0,1,1,1,"NA",459713.77508641,3434919.25991378,459749.954434442,3434915.56867895,95.8255029184101,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459718.751440769,3434918.75219616,5.0021875100732,"R - AMBUR"
60,106,"01/01/1867 12:00:01 AM",5.0001007178105,7.21,106,50,59.1912510948719,"NA",0,1,1,1,"NA",459139.206882981,3433654.6375716,459177.384243686,3433609.40380838,139.83558645361,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459142.431863787,3433650.81651076,5.0001007178105,"R - AMBUR"
61,64,"01/01/1867 12:00:01 AM",5.2949994813515,7.21,64,50,90.2749098982452,"NA",0,1,1,1,"NA",458411.7957239,3432066.54705737,458502.059014471,3432067.99541246,89.0807169538741,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458417.09004186,3432066.63200943,5.2949994813515,"R - AMBUR"
62,103,"01/01/1867 12:00:01 AM",5.0021326957355,7.21,103,50,56.0836383074185,"NA",0,1,1,1,"NA",459026.940356486,3433556.43091301,459060.402806067,3433511.42381408,143.369466684305,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459029.924892051,3433552.41670338,5.0021326957355,"R - AMBUR"
63,129,"01/01/1867 12:00:01 AM",5.1105262369173,7.21,129,50,44.8296588375661,"NA",0,1,1,1,"NA",459672.719780977,3434622.14708572,459717.523633517,3434623.66797659,88.0558104847421,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459677.827365328,3434622.32046542,5.1105262369173,"R - AMBUR"
64,107,"01/01/1867 12:00:01 AM",5.0013590418967,7.21,107,50,56.5962454136169,"NA",0,1,1,1,"NA",459177.073959896,3433687.2836155,459216.299137099,3433646.48508037,136.12635558747,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459180.540253344,3433683.67828583,5.0013590418967,"R - AMBUR"
65,116,"01/01/1867 12:00:01 AM",5.1108928634724,7.21,116,50,93.3510547730228,"NA",0,1,1,1,"NA",459470.83902485,3434010.34431117,459528.685967732,3433937.07664691,141.707885759988,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459474.006097019,3434006.33296729,5.1108928634724,"R - AMBUR"
66,100,"01/01/1867 12:00:01 AM",5.0992471577227,7.21,100,50,68.2271572299867,"NA",0,1,1,1,"NA",458901.018277067,3433476.31980648,458936.237855,3433417.88585819,148.921596208333,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458903.650562215,3433471.9524965,5.0992471577227,"R - AMBUR"
67,137,"01/01/1867 12:00:01 AM",5.0144831233105,7.21,137,50,33.7512610199223,"NA",0,1,1,1,"NA",459720.97875355,3435019.0001122,459754.360443401,3435014.01910797,98.4866981619239,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459725.938328847,3435018.2600758,5.0144831233105,"R - AMBUR"
68,38,"01/01/1867 12:00:01 AM",645.77240716374,7.21,38,50,650.772407162957,"NA",0,1,1,1,"NA",458662.785400399,3430947.53661148,458834.804559221,3431575.1624036,15.3271896878282,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458833.482905469,3431570.34024315,645.77240716374,"R - AMBUR"
69,63,"01/01/1867 12:00:01 AM",5.0055904010544,7.21,63,50,100.654757800971,"NA",0,1,1,1,"NA",458401.497592004,3432018.05143716,458501.652968608,3432008.03740674,95.709739426422,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458406.478348032,3432017.55343651,5.0055904010544,"R - AMBUR"
70,52,"01/01/1867 12:00:01 AM",204.936911253124,7.21,52,50,209.936911255418,"NA",0,1,1,1,"NA",458509.311128258,3431503.09988972,458615.416361595,3431684.24951342,30.3588951632987,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458612.889287324,3431679.935131,204.936911253124,"R - AMBUR"
72,84,"01/01/1867 12:00:01 AM",5.4918120562134,7.21,84,50,87.5527741499273,"NA",0,1,1,1,"NA",458471.4065822,3432928.93668842,458556.058429703,3432906.58600665,104.790318950734,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458476.716431502,3432927.53472549,5.4918120562134,"R - AMBUR"
73,131,"01/01/1867 12:00:01 AM",5.0032334244288,7.21,131,50,42.6296156500806,"NA",0,1,1,1,"NA",459687.502890789,3434721.0267563,459729.936076502,3434716.93910652,95.5024064128664,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459692.483070174,3434720.54700846,5.0032334244288,"R - AMBUR"
